date,time,e440,e470,e532,jsp,replicate,file,hms,second
2020-11-02,18:07:45,92,59,74,537,1,blanc.txt,45,0
2020-11-02,18:07:46,92,61,77,536,1,blanc.txt,46,1
2020-11-02,18:07:47,90,57,76,536,1,blanc.txt,47,2
2020-11-02,18:07:48,89,58,75,536,1,blanc.txt,48,3
2020-11-02,18:07:49,89,58,76,536,1,blanc.txt,49,4
2020-11-02,18:07:50,90,56,77,536,1,blanc.txt,50,5
2020-11-02,18:07:51,90,59,75,535,1,blanc.txt,51,6
2020-11-02,18:07:52,90,62,73,535,1,blanc.txt,52,7
2020-11-02,18:07:53,89,57,76,535,1,blanc.txt,53,8
2020-11-02,18:07:54,87,61,74,535,1,blanc.txt,54,9
2020-11-02,18:07:55,89,62,72,535,1,blanc.txt,55,10
2020-11-02,18:07:56,91,59,76,535,1,blanc.txt,56,11
2020-11-02,18:07:58,91,58,70,535,1,blanc.txt,58,13
2020-11-02,18:07:59,90,59,73,535,1,blanc.txt,59,14
2020-11-02,18:08:00,89,58,76,535,1,blanc.txt,0,15
2020-11-02,18:08:01,91,58,78,535,1,blanc.txt,1,16
2020-11-02,18:08:02,90,58,76,535,1,blanc.txt,2,17
2020-11-02,18:08:03,92,58,74,535,1,blanc.txt,3,18
2020-11-02,18:08:04,91,58,74,535,1,blanc.txt,4,19
2020-11-02,18:08:05,91,59,76,535,1,blanc.txt,5,20
2020-11-02,18:08:06,88,60,74,535,1,blanc.txt,6,21
2020-11-02,18:08:07,90,60,76,535,1,blanc.txt,7,22
2020-11-02,18:08:08,92,59,78,534,1,blanc.txt,8,23
2020-11-02,18:08:09,88,57,75,535,1,blanc.txt,9,24
2020-11-02,18:08:10,93,63,77,534,1,blanc.txt,10,25
2020-11-02,18:08:11,92,59,75,535,1,blanc.txt,11,26
2020-11-02,18:08:12,90,61,77,535,1,blanc.txt,12,27
2020-11-02,18:08:14,89,57,78,534,1,blanc.txt,14,29
2020-11-02,18:08:15,86,61,74,534,1,blanc.txt,15,30
2020-11-02,18:08:16,89,59,72,534,1,blanc.txt,16,31
2020-11-02,18:08:17,87,60,75,534,1,blanc.txt,17,32
2020-11-02,18:08:18,93,55,75,534,1,blanc.txt,18,33
2020-11-02,18:08:19,93,58,78,534,1,blanc.txt,19,34
2020-11-02,18:08:20,89,59,77,534,1,blanc.txt,20,35
2020-11-02,18:08:21,88,56,77,534,1,blanc.txt,21,36
2020-11-02,18:08:22,90,57,74,534,1,blanc.txt,22,37
2020-11-02,18:08:23,89,56,76,534,1,blanc.txt,23,38
2020-11-02,18:08:24,89,58,74,534,1,blanc.txt,24,39
2020-11-02,18:08:25,89,59,74,534,1,blanc.txt,25,40
2020-11-02,18:08:26,89,60,75,534,1,blanc.txt,26,41
2020-11-02,18:08:27,91,61,77,534,1,blanc.txt,27,42
2020-11-02,18:08:28,91,58,74,534,1,blanc.txt,28,43
2020-11-02,18:08:30,94,59,76,534,1,blanc.txt,30,45
2020-11-02,18:08:31,90,61,76,534,1,blanc.txt,31,46
2020-11-02,18:08:32,92,58,75,534,1,blanc.txt,32,47
2020-11-02,18:08:33,88,61,76,534,1,blanc.txt,33,48
2020-11-02,18:08:34,90,58,78,534,1,blanc.txt,34,49
2020-11-02,18:08:35,90,58,76,534,1,blanc.txt,35,50
2020-11-02,18:08:36,91,54,78,534,1,blanc.txt,36,51
2020-11-02,18:08:37,88,58,75,534,1,blanc.txt,37,52
2020-11-02,18:08:38,90,62,75,534,1,blanc.txt,38,53
2020-11-02,18:08:39,91,59,71,534,1,blanc.txt,39,54
2020-11-02,18:08:40,91,59,76,534,1,blanc.txt,40,55
2020-11-02,18:08:41,91,58,75,534,1,blanc.txt,41,56
2020-11-02,18:08:42,91,58,76,534,1,blanc.txt,42,57
2020-11-02,18:08:43,91,56,76,534,1,blanc.txt,43,58
2020-11-02,18:08:44,91,59,74,534,1,blanc.txt,44,59
2020-11-02,16:55:45,166,295,141,538,1,dilution_1.txt,45,0
2020-11-02,16:55:46,166,295,142,538,1,dilution_1.txt,46,1
2020-11-02,16:55:47,165,292,140,538,1,dilution_1.txt,47,2
2020-11-02,16:55:48,166,297,138,538,1,dilution_1.txt,48,3
2020-11-02,16:55:49,165,298,137,537,1,dilution_1.txt,49,4
2020-11-02,16:55:50,163,292,140,537,1,dilution_1.txt,50,5
2020-11-02,16:55:51,166,294,142,537,1,dilution_1.txt,51,6
2020-11-02,16:55:52,164,297,140,537,1,dilution_1.txt,52,7
2020-11-02,16:55:53,167,293,139,537,1,dilution_1.txt,53,8
2020-11-02,16:55:54,166,296,136,537,1,dilution_1.txt,54,9
2020-11-02,16:55:55,163,294,138,537,1,dilution_1.txt,55,10
2020-11-02,16:55:56,167,296,143,537,1,dilution_1.txt,56,11
2020-11-02,16:55:58,167,295,143,537,1,dilution_1.txt,58,13
2020-11-02,16:55:59,168,299,141,536,1,dilution_1.txt,59,14
2020-11-02,16:56:00,167,296,140,537,1,dilution_1.txt,0,15
2020-11-02,16:56:01,164,292,138,537,1,dilution_1.txt,1,16
2020-11-02,16:56:02,164,295,139,536,1,dilution_1.txt,2,17
2020-11-02,16:56:03,163,299,141,536,1,dilution_1.txt,3,18
2020-11-02,16:56:04,166,294,139,537,1,dilution_1.txt,4,19
2020-11-02,16:56:05,167,298,142,536,1,dilution_1.txt,5,20
2020-11-02,16:56:06,167,296,141,536,1,dilution_1.txt,6,21
2020-11-02,16:56:07,163,297,138,536,1,dilution_1.txt,7,22
2020-11-02,16:56:08,161,295,137,536,1,dilution_1.txt,8,23
2020-11-02,16:56:09,165,296,141,536,1,dilution_1.txt,9,24
2020-11-02,16:56:10,164,297,141,536,1,dilution_1.txt,10,25
2020-11-02,16:56:11,166,300,143,536,1,dilution_1.txt,11,26
